date,close,high,low,open,volume,tic,day
2014-04-29,79.45294189453125,79.59879039104955,78.67809698040715,79.06096406265543,36742700,QQQ,1
2014-04-30,79.66260528564453,79.74465072070639,78.88776727889052,79.08831505929604,38689400,QQQ,2
2014-05-01,79.89965057373047,80.3554386466499,79.58971106766275,79.79025893251114,37127200,QQQ,3
2014-05-02,79.75377655029297,80.3189561333176,79.56234643864893,80.17310064552835,40074200,QQQ,4
2014-05-05,80.1730728149414,80.1913082219712,79.0883025588496,79.27973260404227,27924400,QQQ,0
2014-05-06,79.13394927978516,80.0911073327541,79.09748538726691,80.0455257284122,33698500,QQQ,1
2014-05-07,78.9060287475586,79.38005223680236,77.96710643261589,79.29800676741345,67489100,QQQ,2
2014-05-08,78.83312225341797,79.79027320489348,78.44114416240173,78.62345664227078,46556900,QQQ,3
2014-05-09,79.12482452392578,79.17951687563877,78.25882287807781,78.78753879388708,35081500,QQQ,4
2014-05-12,80.4283676147461,80.4557137867679,79.5259022093817,79.59882997128928,38951100,QQQ,0
2014-05-13,80.48303985595703,80.77474387595215,80.3280736166911,80.50126831449379,30311900,QQQ,1
2014-05-14,80.06375122070312,80.53776785508909,79.8723210248102,80.23694599521072,26483600,QQQ,2
2014-05-15,79.43473815917969,80.18223025816066,78.92425778566297,80.04549245674768,59680300,QQQ,3
2014-05-16,79.95433044433594,79.99991202642693,78.97894439863639,79.52588860986336,66804100,QQQ,4
2014-05-19,80.51039123535156,80.63801131769138,79.58058678476534,79.71731761957737,32017000,QQQ,0
2014-05-20,80.21870422363281,80.76564854329362,79.89053624088146,80.47394444248957,33716000,QQQ,1
2014-05-21,80.98441314697266,81.0299947314964,80.31896652347551,80.36454810799925,36837700,QQQ,2
2014-05-22,81.3399429321289,81.56783696965,80.94796490940166,81.07558501403155,30617100,QQQ,3
2014-05-23,81.93244171142578,81.95067712461525,81.23964901521805,81.42196141847852,22687300,QQQ,4
2014-05-27,82.95341491699219,82.9716433766541,82.224151344604,82.29707909279738,29725200,QQQ,1
2014-05-28,82.69818115234375,83.04457755090752,82.63437110643007,82.92607516700308,30468100,QQQ,2
2014-05-29,83.2269058227539,83.23601657687631,82.8258100885956,82.98989407486272,33036100,QQQ,3
2014-05-30,83.23600006103516,83.36362014116762,82.79844748765895,83.24511776812255,29906400,QQQ,4
2014-06-02,83.15397644042969,83.35452430360009,82.62526061112118,83.33628888616242,30409900,QQQ,0
2014-06-03,83.11752319335938,83.25426102253847,82.7711267202439,82.88051141976726,21774500,QQQ,1
2014-06-04,83.42745208740234,83.56418991052647,82.78023380970774,82.90785392335036,20118300,QQQ,2
2014-06-05,84.12934875488281,84.28431500367483,83.21777276701512,83.50035909772679,35583100,QQQ,3
2014-06-06,84.61250305175781,84.61250305175781,84.27521735226134,84.43930134731713,22680600,QQQ,4
2014-06-09,84.5487060546875,84.75837167427747,84.32081196828673,84.63074458749949,23399500,QQQ,0
2014-06-10,84.69456481933594,84.74013946547863,84.37550752245784,84.47578148065796,20626000,QQQ,1
2014-06-11,84.67631530761719,84.79481771360139,84.32080113488989,84.40283965716172,22878200,QQQ,2
2014-06-12,83.91059875488281,84.58516324991407,83.6188946255632,84.49400701352202,35275900,QQQ,3
2014-06-13,84.1567153930664,84.36638098137766,83.79208351826723,84.27521779659696,39447100,QQQ,4
2014-06-16,84.22962188720703,84.4757443415441,83.8285262307452,84.0108455994882,25212300,QQQ,0
2014-06-17,84.27520751953125,84.50310154414304,84.02908503305093,84.16582283877275,19977900,QQQ,1
2014-06-18,84.7492446899414,84.86774709818367,83.8467861538815,84.35726662603258,34514000,QQQ,2
2014-06-19,84.69456481933594,84.93156967073999,84.31169745403739,84.87687731345841,38422200,QQQ,3
2014-06-20,84.79417419433594,84.8855823571995,84.57480994508367,84.73019266440971,25897500,QQQ,4
2014-06-23,84.8124771118164,84.83989677726953,84.55655093630023,84.78505744636328,20837900,QQQ,0
2014-06-24,84.73018646240234,85.52539139624777,84.48340257174038,84.80331019795524,31945800,QQQ,1
2014-06-25,85.26945495605469,85.41569543596506,84.52909640037663,84.53823163611564,32818600,QQQ,2
2014-06-26,85.31515502929688,85.33343944833707,84.65706238656493,85.32429723881698,22563900,QQQ,3
2014-06-27,85.68991088867188,85.70818833467115,85.1780587191383,85.20547837486863,22877800,QQQ,4
2014-06-30,85.8361587524414,86.04638076300013,85.616787558646,85.67163384382626,19751900,QQQ,0
2014-07-01,86.77762603759766,87.00613252539544,86.10124181282168,86.13780368768509,31862500,QQQ,1
2014-07-02,86.92386627197266,87.05182934683296,86.75020608378486,86.8324650718531,18777300,QQQ,2
2014-07-03,87.47223663330078,87.47223663330078,86.96952679770682,87.20717537775657,15291700,QQQ,3
2014-07-07,87.20720672607422,87.4814102876584,87.04268179973828,87.37172467894658,23266400,QQQ,0
2014-07-08,86.15608215332031,87.10666991363252,85.79961261488626,87.04268838041266,40612400,QQQ,1
2014-07-09,86.79588317871094,86.89642656769274,86.13778353208936,86.38457438630392,29919000,QQQ,2
2014-07-10,86.52169036865234,86.87815989252404,85.58023788478563,85.68078128623291,44245300,QQQ,3
2014-07-11,87.07923889160156,87.07923889160156,86.47598546213409,86.74105379310717,19566300,QQQ,4
2014-07-14,87.60021209716797,87.80129884937615,87.32600859517125,87.47224906821042,19579000,QQQ,0
2014-07-15,87.2986068725586,87.86529841048838,86.67706904419494,87.73733535524852,39467500,QQQ,1
2014-07-16,87.64590454101562,88.02065834286604,87.55450338580809,87.92925021419737,22052600,QQQ,2
2014-07-17,86.48511505126953,87.7190483630884,86.21090454932634,87.40827599598862,43111500,QQQ,3
2014-07-18,87.85616302490234,87.90186013114597,86.83245161124918,86.93299500783402,36682200,QQQ,4
2014-07-21,87.7464599609375,87.89270740813421,87.33515121925545,87.67333623733916,29750700,QQQ,0
2014-07-22,88.30401611328125,88.44112135160591,88.06636749841599,88.15776866614506,25770400,QQQ,1
2014-07-23,88.87073516845703,88.9712715949049,88.4502771469374,88.61480207647786,28947500,QQQ,2
2014-07-24,88.77020263671875,89.12667219878853,88.64223956179445,89.02612878656734,24707200,QQQ,3
2014-07-25,88.4228515625,88.54167937632235,87.95670343792439,88.31317293246492,29898900,QQQ,4
2014-07-28,88.45027923583984,88.67878570040574,87.76475984214218,88.51426076697975,25603400,QQQ,0
2014-07-29,88.29488372802734,88.84329776887962,88.22175999632361,88.64221796688865,27022200,QQQ,1
2014-07-30,88.64222717285156,88.95299260467276,88.29489289791776,88.78846767798402,35348500,QQQ,2
2014-07-31,86.85069274902344,88.05720603016601,86.72272974749775,87.91096558847691,50047900,QQQ,3
2014-08-01,86.53082275390625,87.14321838001567,85.9549889974328,86.66792802167524,60708000,QQQ,4
2014-08-04,87.12494659423828,87.46313868025264,86.39372310092335,86.71363773766367,33230500,QQQ,0
2014-08-05,86.45769500732422,87.02439350021993,86.05552840689614,86.77760960844503,50331100,QQQ,1
2014-08-06,86.39370727539062,86.93298607195511,85.84529324259451,85.91841697322407,34431900,QQQ,2
2014-08-07,86.11947631835938,86.96037803240021,85.8178462556728,86.79585317761305,33274700,QQQ,3
2014-08-08,86.74105834960938,86.84160175537946,85.89101399303043,86.25662574369761,40236900,QQQ,4
2014-08-11,87.25289154052734,87.52710203694363,87.01524290853074,87.07922442789953,28277500,QQQ,0
2014-08-12,87.21631622314453,87.44482261042386,86.76844565664626,87.16147692170517,28152300,QQQ,1
2014-08-13,88.13951110839844,88.17607297843173,87.52711547563402,87.57281258307788,27996500,QQQ,2
2014-08-14,88.59650421142578,88.61478165562333,88.13949139840356,88.25831221934297,25006600,QQQ,3
2014-08-15,89.02610778808594,89.2363298015348,88.18520578736467,89.10836675679299,55205500,QQQ,4
2014-08-18,89.71163177490234,89.7938907479071,89.3642975152024,89.49226754009305,38938300,QQQ,0
2014-08-19,90.21431732177734,90.26916359571356,89.86699012966781,89.92182943014264,21363400,QQQ,1
2014-08-20,90.21431732177734,90.39712661246242,90.05893465479109,90.14120057896471,23435600,QQQ,2
2014-08-21,90.39714050292969,90.44283760252674,90.12293001149746,90.26003525721357,19339500,QQQ,3
2014-08-22,90.53427124023438,90.71707363701891,90.2326410094219,90.43372782996356,24692000,QQQ,4
2014-08-25,90.85416412353516,91.11009022673552,90.63479988842961,90.96384275435628,24124700,QQQ,0
2014-08-26,90.94556427001953,91.04610766276797,90.73533527423737,90.99126834798273,20100400,QQQ,1
2014-08-27,90.96383666992188,91.0735222668696,90.7718921053605,90.9729788796999,15589100,QQQ,2
2014-08-28,90.86331939697266,90.97299804356183,90.56168917192382,90.65309036856956,23563900,QQQ,3
2014-08-29,91.20150756835938,91.32033540408598,90.73535238439125,91.0644022820788,17906300,QQQ,4
2014-09-02,91.4665298461914,91.49394949494003,91.09178302419186,91.42082578263636,18326800,QQQ,1
2014-09-03,90.92729187011719,91.7133476617034,90.76276694316576,91.7133476617034,25950700,QQQ,2
2014-09-04,90.84501647949219,91.60365950679082,90.61651004766462,91.13750443329297,24663500,QQQ,3
2014-09-05,91.3020248413086,91.35686415073512,90.51596219670319,90.98211724721628,30798200,QQQ,4
2014-09-08,91.47569274902344,91.70419917157388,91.05524176834614,91.32944529132911,25571300,QQQ,0
2014-09-09,90.7170639038086,91.82303432466155,90.54339676407126,91.48484225608455,36449200,QQQ,1
2014-09-10,91.4665298461914,91.50309170234324,90.57992401152713,90.83585003112897,31080100,QQQ,2
2014-09-11,91.39344787597656,91.43915196040604,90.7079284503199,91.07354020536296,28691900,QQQ,3
2014-09-12,90.92729187011719,91.33860070076398,90.64393912325085,91.31118104184935,30444400,QQQ,4
2014-09-15,90.04981994628906,91.0369694970598,89.77561638671733,91.02782728636835,32972200,QQQ,0
2014-09-16,90.83587646484375,91.00954358873777,89.62022751797475,89.71162869822207,38166900,QQQ,1
2014-09-17,90.97298431396484,91.4025775441766,90.42457024339242,90.81760160577092,37196500,QQQ,2
2014-09-18,91.6584701538086,91.66761236079219,91.15576034508227,91.25629672805897,30196700,QQQ,3
2014-09-19,91.6016616821289,92.13305226878852,91.23518035370681,92.04143368419547,46918000,QQQ,4
2014-09-22,90.74962615966797,91.39096345808979,90.35565982205105,91.38179949952595,48658000,QQQ,0
2014-09-23,90.50228881835938,90.90541929542998,90.31905150517571,90.38318526379553,33989600,QQQ,1
2014-09-24,91.47339630126953,91.51920909311134,90.28234060393932,90.59384522030163,35959000,QQQ,2
2014-09-25,89.5494155883789,91.29936152097402,89.51276673748097,91.18025100804233,68642500,QQQ,3
2014-09-26,90.50228881835938,90.66720519624685,89.68687089159779,89.84262330680946,56106200,QQQ,4
2014-09-29,90.38314819335938,90.63051916370426,89.55856664212216,89.60437944665578,33342700,QQQ,0
2014-09-30,90.51141357421875,90.97867760750448,90.08079838570566,90.63051707719055,41834300,QQQ,1
2014-10-01,89.06381225585938,90.34649381365307,88.77979245729547,90.25487520025041,58164900,QQQ,2
2014-10-02,89.06381225585938,89.3386750861195,87.92772607155165,89.02716341248788,54501300,QQQ,3
2014-10-03,89.94338989257812,90.30987144367113,89.27456752763351,89.58607230252734,41627800,QQQ,4
2014-10-06,89.7509536743164,90.4472676510283,89.47609786065091,90.22738160208561,36038700,QQQ,0
2014-10-07,88.47744750976562,89.58604884373696,88.46828355112305,89.32951392216374,45154000,QQQ,1
2014-10-08,90.1999282836914,90.4839551662805,88.01020984563304,88.52328683253832,64931600,QQQ,2
2014-10-09,88.7431640625,90.30986577986364,88.6057326157024,90.08081569855223,62497100,QQQ,3
2014-10-10,86.52590942382812,88.71562633790835,86.50758151380802,88.22087761810933,77579400,QQQ,4
2014-10-13,85.16996765136719,87.02985289306045,85.09666995956336,86.37018764693124,80835900,QQQ,0
2014-10-14,85.17913055419922,86.27856795741397,84.94091655381675,85.7013643692341,71814500,QQQ,1
2014-10-15,84.62940979003906,84.98672728687808,82.67789901032336,83.89644687905766,108847800,QQQ,2
2014-10-16,84.0979995727539,84.82179841787686,82.81531816354932,82.84280304538098,93165800,QQQ,3
2014-10-17,85.20661163330078,86.02202918542605,84.71186272694632,85.20661163330078,69546700,QQQ,4
2014-10-20,86.48011779785156,86.5534154757665,85.02336314706159,85.19743639454543,41479300,QQQ,0
2014-10-21,88.7523193359375,88.7523193359375,87.33220617478513,87.55209227410671,53609800,QQQ,1
2014-10-22,88.294189453125,89.14625566456408,88.23921270428812,89.02714520045978,39178000,QQQ,2
2014-10-23,89.62269592285156,90.11744482901956,89.02716444375754,89.18291678735149,48123800,QQQ,3
2014-10-24,90.35565185546875,90.4197855796563,89.45777272679116,89.8150901887007,43157600,QQQ,4
2014-10-27,90.4198226928711,90.58473904990856,89.80596309219824,90.18160862380483,29545700,QQQ,0
2014-10-28,91.7849349975586,91.80325592567227,90.77711619004155,90.84124992351848,34495100,QQQ,1
2014-10-29,91.4459228515625,91.72994961438972,90.79542166839946,91.48257169160638,40552800,QQQ,2
2014-10-30,91.63833618164062,91.85822925108849,90.83208256382242,91.03364771579008,35935800,QQQ,3
2014-10-31,92.9027099609375,93.2233786615168,92.60036219036841,93.15924492140094,54254100,QQQ,4
2014-11-03,93.17755889892578,93.4249368709526,92.93018791695185,93.06761934696088,33481000,QQQ,0
2014-11-04,92.86603546142578,93.10424942608472,92.23385520485266,92.88435638637579,22773300,QQQ,1
2014-11-05,92.87520599365234,93.4798944205297,92.55453036888872,93.4798944205297,25818600,QQQ,2
2014-11-06,93.16838836669922,93.19587325068936,92.46291039071043,92.86604066270402,24671900,QQQ,3
2014-11-07,93.08594512939453,93.36997196357068,92.60036010942191,93.33332311432042,20931700,QQQ,4
2014-11-10,93.41575622558594,93.53485971562449,92.88435851916472,93.13173644700464,20360000,QQQ,0
2014-11-11,93.70895385742188,93.70895385742188,93.17755607220285,93.43409799579501,15454000,QQQ,1
2014-11-12,93.87385559082031,93.97463815478004,93.33330092053777,93.33330092053777,22050300,QQQ,2
2014-11-13,94.27698516845703,94.62513866596238,93.83720607524626,94.04793515929657,28027800,QQQ,3
2014-11-14,94.5701675415039,94.5701675415039,93.93798728848965,94.24949893129792,19251300,QQQ,4
2014-11-17,94.28614044189453,94.5609962335408,93.83719743245241,94.35027415895041,23361600,QQQ,0
2014-11-18,94.99164581298828,95.11991329366319,94.35946537962376,94.36862933968725,26336800,QQQ,1
2014-11-19,94.56103515625,94.89086783403022,94.1212629125789,94.89086783403022,23760200,QQQ,2
2014-11-20,94.98246765136719,95.06492929950213,94.08459542089058,94.15788612027981,22874000,QQQ,3
2014-11-21,95.16573333740234,95.91701734848283,94.86338554280735,95.82539172099055,34049100,QQQ,4
2014-11-24,95.9078369140625,95.95364971993958,95.33979027542946,95.42225192799765,17928300,QQQ,0
2014-11-25,96.0544204711914,96.33844727122397,95.80704950605586,96.0544204711914,17526000,QQQ,1
2014-11-26,96.67744445800781,96.73242122462536,96.04527105735637,96.14605364109339,18973800,QQQ,2
2014-11-28,97.12639617919922,97.34628229493278,96.86986121250115,96.93399495417567,17360400,QQQ,4
2014-12-01,96.0269546508789,97.04393757956458,95.66963708026543,96.8607003090129,35969500,QQQ,0
2014-12-02,96.41175842285156,96.58583172260369,95.92616640339685,96.12773158316043,26031300,QQQ,1
2014-12-03,96.58582305908203,96.72325448659842,95.98113456408385,96.55833817158931,32974300,QQQ,2
2014-12-04,96.5400161743164,96.91565461597888,96.13688585541286,96.49420336896729,31008800,QQQ,3
2014-12-05,96.5491714477539,96.84235522270234,96.33844932297514,96.6957668302544,25622200,QQQ,4
2014-12-08,95.8620376586914,96.72326820253913,95.35813167307813,96.3018168910966,32685800,QQQ,0
2014-12-09,96.16436767578125,96.23766536598119,94.40526505129773,94.74426162593306,46035100,QQQ,1
2014-12-10,94.65265655517578,96.2285222861314,94.47858324074741,95.99030823632197,39330100,QQQ,2
2014-12-11,95.10159301757812,96.23767942139138,94.90918480518917,94.92751272544217,47576000,QQQ,3
2014-12-12,94.06627655029297,95.27566058218238,94.0571195807714,94.1945440241257,46889400,QQQ,4
2014-12-15,93.0950927734375,94.9000080898779,92.82939390547932,94.55184757804551,52968400,QQQ,0
2014-12-16,91.6016616821289,93.8829972917303,91.58333377118034,92.5086975526849,65348600,QQQ,1
2014-12-17,93.2691879272461,93.53487984759121,91.54672698949908,91.66583749522601,79715300,QQQ,2
2014-12-18,95.51387023925781,95.523034198414,94.35029906832123,94.60683400427243,49840900,QQQ,3
2014-12-19,95.93413543701172,96.32037164618318,95.37317031679201,95.61227192936883,51419900,QQQ,4
2014-12-22,96.17322540283203,96.20081269784652,95.73180763430813,95.77779113673053,33869200,QQQ,0
2014-12-23,95.8330078125,96.53191666288635,95.72265156788094,96.52271855514297,30156900,QQQ,1
2014-12-24,95.91573333740234,96.28357328744286,95.88813902666172,95.95251171952854,14291300,QQQ,2
2014-12-26,96.59625244140625,96.79856863778124,96.16403275207743,96.19162004865623,13924300,QQQ,4
2014-12-29,96.57785034179688,96.78936462949524,96.44910495488391,96.50428656077331,17073800,QQQ,0
2014-12-30,95.93413543701172,96.52268785558678,95.80539003395457,96.30198245264569,18604000,QQQ,1
2014-12-31,94.95016479492188,96.47672771286337,94.81222126367062,96.09968252851657,24367100,QQQ,2
2015-01-02,94.6650619506836,95.82377047232987,94.20525497717703,95.41914510659046,31314600,QQQ,4
2015-01-05,93.27643585205078,94.36158050787223,93.00974698571109,94.25122431680498,36521300,QQQ,0
2015-01-06,92.0257568359375,93.57070837026235,91.61193341371167,93.41437570107455,66205500,QQQ,1
2015-01-07,93.21206665039062,93.43277202468944,92.41200002142352,92.6327124118197,37577400,QQQ,2
2015-01-08,94.99613189697266,95.18005189612975,93.90178895852273,94.0029470628886,40212600,QQQ,3
2015-01-09,94.37081146240234,95.31801296314258,93.81903733108612,95.29042565979668,41410100,QQQ,4
2015-01-12,93.38681030273438,94.6558751757069,93.14770868338647,94.55471706814042,34129800,QQQ,0
2015-01-13,93.35920715332031,95.29040210332273,92.60512397851573,94.2972173317954,56162300,QQQ,1
2015-01-14,92.8442153930664,93.32241853406765,92.02575961076117,92.42119385516347,51354200,QQQ,2
2015-01-15,91.6395492553711,93.42359589268443,91.52919303421913,93.2764612805808,51005400,QQQ,3
2015-01-16,92.71546173095703,92.8350089974804,91.37282644377792,91.51996100133773,35362200,QQQ,4
2015-01-20,93.45117950439453,93.69027409868492,92.22809117044696,93.2764505949454,30964100,QQQ,1
2015-01-21,93.92940521240234,94.3708231689928,92.84426004422205,93.17532175763981,40128800,QQQ,2
2015-01-22,95.66743469238281,95.76859278457174,93.46955799136406,94.2972119201383,40887200,QQQ,3
2015-01-23,95.87894439697266,96.17322055579154,95.38235206344757,95.6582320157857,34783000,QQQ,4
2015-01-26,95.76860046386719,95.94332936731294,95.28120617120057,95.76860046386719,19960900,QQQ,0
2015-01-27,93.28564453125,94.3156077002576,92.97297212915993,94.2604331065173,45253200,QQQ,1
2015-01-28,92.80743408203125,94.88576348243745,92.78904489092028,94.78460539108379,43591700,QQQ,2
2015-01-29,93.69950103759766,93.8742300008162,91.92464514712098,92.7339032102641,46539700,QQQ,3
2015-01-30,92.97296905517578,94.33400078991875,92.84422366330656,93.6167030306195,42927600,QQQ,4
2015-02-02,93.78225708007812,93.8650189884768,91.73151437341822,93.18450646038985,43624700,QQQ,0
2015-02-03,94.68345642089844,94.74782912013407,93.5063516256767,94.12249132066026,30750400,QQQ,1
2015-02-04,94.60071563720703,95.22605357621362,94.08572691231366,94.2972412661966,34073200,QQQ,2
2015-02-05,95.41912841796875,95.48350110235711,94.6006727095612,94.83976724237715,23605500,QQQ,3
2015-02-06,94.83979034423828,95.79618975675898,94.49953765077386,95.56628625421357,34169300,QQQ,4
2015-02-09,94.53630828857422,94.98691711868034,94.30640482193478,94.47193559855906,22604700,QQQ,0
2015-02-10,96.0077133178711,96.1364587304151,94.91337029514827,95.06051191868357,23686500,QQQ,1
2015-02-11,96.35713958740234,96.57784495034693,95.93411805171812,96.11803801815579,20303600,QQQ,2
2015-02-12,97.47909545898438,97.51588086524039,96.83536838975138,96.98250299867655,22520300,QQQ,3
2015-02-13,98.31592559814453,98.33431478909567,97.57103356682389,97.75496055682163,29030200,QQQ,4
2015-02-17,98.40789794921875,98.47227064978152,98.0676382370451,98.31593795071451,17675300,QQQ,1
2015-02-18,98.54581451416016,98.60098909495922,98.15957140027807,98.28831676620668,15149600,QQQ,2
2015-02-19,99.03324890136719,99.09762161047097,98.45388750333403,98.48147480493579,19828100,QQQ,3
2015-02-20,99.69536590576172,99.75054050547946,98.65619750375322,98.96886993971728,28336700,QQQ,4
2015-02-23,99.7965087890625,99.82410310274967,99.41947069518119,99.64017609199216,17868000,QQQ,0
2015-02-24,99.87007904052734,99.98963335088244,99.3642955499646,99.66776283786304,19745000,QQQ,1
2015-02-25,99.62176513671875,100.10915933058394,99.40105277202406,99.72292321651302,19472300,QQQ,2
2015-02-26,100.12757110595703,100.18275271762661,99.44705870154921,99.72294571160276,22255500,QQQ,3
2015-02-27,99.6861572265625,100.1551623227111,99.52982453321226,100.09078260840441,27757600,QQQ,4
2015-03-02,100.58736419677734,100.62414959410215,99.86086838583094,99.87926459254192,22988600,QQQ,0
2015-03-03,100.1183853149414,100.38507423447818,99.48384936790222,100.28391612651257,20788900,QQQ,1
2015-03-04,99.73211669921875,99.9344328636683,99.18954790919194,99.78729829976653,21007400,QQQ,2
2015-03-05,99.9068603515625,100.21033464313251,99.49303687476538,99.98962925658057,15381000,QQQ,3
2015-03-06,98.7757339477539,99.9712278272309,98.5274342617651,99.77810974707148,30990400,QQQ,4
2015-03-09,99.06082916259766,99.30912187546606,98.57343482600882,98.9780602475758,26237100,QQQ,0
2015-03-10,97.22158813476562,98.38030367887342,97.22158813476562,98.35270936678947,34234500,QQQ,1
2015-03-11,96.6606216430664,97.48827559098766,96.6238362435924,97.36872128867276,25459700,QQQ,2
2015-03-12,97.29517364501953,97.40552284564858,96.52269416012261,96.58706686585579,21473200,QQQ,3
2015-03-13,96.87213897705078,97.58944381711717,96.26519736296173,97.20320059058965,42021100,QQQ,4
2015-03-16,98.122802734375,98.15958813321046,97.12962503020718,97.23078312298036,25674100,QQQ,0
2015-03-17,98.2791519165039,98.43548461456626,97.62622681039224,97.85613031322444,19603800,QQQ,1
2015-03-18,99.24473571777344,99.69535160448977,97.50666591500367,98.01245639352297,40622200,QQQ,2
2015-03-19,99.39188385009766,99.66776384334285,99.19876574999658,99.3459003431744,31314000,QQQ,3
2015-03-20,100.03524780273438,100.53298230937833,100.01681631681463,100.21037856402602,31761400,QQQ,4
2015-03-23,99.84166717529297,100.25644233835494,99.80479717800678,99.97992790705794,17268500,QQQ,0
2015-03-24,99.48219299316406,100.29331183269383,99.46376151072987,99.83244741727701,22445300,QQQ,1
2015-03-25,97.20552062988281,99.73105563068577,97.16865063317067,99.63888415502183,41581400,QQQ,2
2015-03-26,96.87371063232422,97.42674659241659,96.0810231777061,96.40362690174051,47846300,QQQ,3
2015-03-27,97.2608413696289,97.49127362053824,96.70780537389335,96.85528538994775,33878400,QQQ,4
2015-03-30,98.37610626220703,98.45905846890686,97.85072118974597,97.85072118974597,30570200,QQQ,0
2015-03-31,97.3345718383789,98.30239001024076,97.30692109613717,98.09960852415668,30488100,QQQ,1
2015-04-01,96.82764434814453,97.35302965157757,96.20086828157221,97.33459113160593,32970500,QQQ,2
2015-04-02,96.89215087890625,97.20553535006718,96.57875937551141,96.9198016225694,19164200,QQQ,3
2015-04-06,97.68485260009766,97.95214784932968,96.17321041436587,96.32069044506552,24451100,QQQ,0
2015-04-07,97.51893615722656,98.34848667519977,97.51893615722656,97.62953914243121,19379400,QQQ,1
2015-04-08,98.29319763183594,98.43145841308763,97.54659925820646,97.55581148665057,25866900,QQQ,2
2015-04-09,98.9107437133789,98.94761371984653,97.91528166769193,98.24709766143113,23114700,QQQ,3
2015-04-10,99.31629943847656,99.32551869747321,98.65265343540074,98.87386642568129,17164300,QQQ,4
2015-04-13,99.06743621826172,99.89698669418324,98.95682620642955,99.39003996247945,17783500,QQQ,0
2015-04-14,98.78167724609375,99.2517609194789,98.21942209594737,98.96602723184915,23755700,QQQ,1
2015-04-15,99.39927673339844,99.61127755036638,98.91998062824422,99.03980289647379,21128600,QQQ,2
2015-04-16,99.26102447509766,99.4361482494285,98.99372215063515,99.1319829435966,16195300,QQQ,3
2015-04-17,97.71247863769531,98.57889898612815,97.28848420500836,98.3116038044913,46514000,QQQ,4
2015-04-20,99.17806243896484,99.35319324068021,98.16416170572843,98.2010317183125,28945900,QQQ,0
2015-04-21,99.60200500488281,99.92461568840795,99.48218280075461,99.74948497817797,22759800,QQQ,1
2015-04-22,100.14585876464844,100.31177026843645,99.21491049160274,99.86011798842593,21429200,QQQ,2
2015-04-23,100.52377319335938,100.9754255146595,99.78639413418449,99.80482562196401,29473200,QQQ,3
2015-04-24,101.88792419433594,102.02618495036275,101.41784043673846,101.5837519375238,32508100,QQQ,4
2015-04-27,101.62984466552734,102.45940219773925,101.4086246354479,102.26583291336114,31121300,QQQ,0
2015-04-28,101.42706298828125,101.89714676113867,100.56985471176918,101.70357747707696,36849200,QQQ,1
2015-04-29,100.79104614257812,101.45469202525983,100.23801025108767,100.86478613670562,34043900,QQQ,2
2015-04-30,99.20570373535156,100.62516743949213,98.6803184125142,100.21961140419138,44080500,QQQ,3
2015-05-01,100.51451873779297,100.5790394662675,99.57435151461331,99.59279002688146,32874300,QQQ,4
2015-05-04,100.68048095703125,101.30725707780374,100.62517242456846,100.83717322916549,23507300,QQQ,0
2015-05-05,99.03976440429688,100.46844696764754,98.99368218007366,100.28410400628826,47843300,QQQ,1
2015-05-06,98.35770416259766,99.5006461932723,97.70327739373417,99.21491244366226,42687200,QQQ,2
2015-05-07,98.94760131835938,99.22412281609166,98.25630460626246,98.33004460995558,29335800,QQQ,3
2015-05-08,100.1827392578125,100.39473301514892,99.82326546734204,99.97073846824107,33023300,QQQ,4
2015-05-11,99.79558563232422,100.45001934443421,99.72185266428707,100.24723785980672,19679300,QQQ,0
2015-05-12,99.34394836425781,99.85090211627909,98.44065790168142,99.2056876107762,33665000,QQQ,1
2015-05-13,99.54673767089844,100.2933359531151,99.3992576470245,99.77716993402551,20738400,QQQ,2
2015-05-14,101.00308990478516,101.08604215934966,99.98918916632675,100.35787522959461,23904200,QQQ,3
2015-05-15,101.00308990478516,101.3994337518104,100.75421907661988,101.26117296196702,23937400,QQQ,4
2015-05-18,101.44547271728516,101.64825418491809,100.76339535252858,100.83713534661925,17631100,QQQ,0
2015-05-19,101.3348617553711,101.71276688883289,101.16895029788651,101.55607468793976,14212900,QQQ,1
2015-05-20,101.39942932128906,102.0077669248892,100.86482470777929,101.40864154990312,21131900,QQQ,2
2015-05-21,101.92478942871094,102.0630501782681,101.07680047870338,101.22427345459286,16771800,QQQ,3
2015-05-22,101.82341766357422,102.19211072038213,101.74045838548075,101.8049791430045,13543800,QQQ,4
2015-05-26,100.65281677246094,101.7404574119071,100.24726074286471,101.60220367013288,25488400,QQQ,1
2015-05-27,102.27506256103516,102.38567258730984,100.73577661461343,100.9569896349277,30572700,QQQ,2
2015-05-28,102.04460906982422,102.32113056191656,101.73122460887099,102.08147907091877,17302400,QQQ,3
2015-05-29,101.43626403808594,102.11834142668576,101.19661256503022,101.9800806909908,30383000,QQQ,4
2015-06-01,101.77729034423828,102.05381179152354,100.94773303461503,101.98007180128315,24570200,QQQ,0
2015-06-02,101.45470428466797,101.95243875682362,100.90166832635072,101.39940279850637,19449600,QQQ,1
2015-06-03,101.75890350341797,102.13680881277645,101.51003268523758,101.9155957772438,20507200,QQQ,2
2015-06-04,100.98464965820312,101.83264587305496,100.66204584223351,101.18743120887996,31374600,QQQ,3
2015-06-05,100.74497985839844,101.10445359634805,100.12741610017243,100.86480209363697,22641700,QQQ,4
