date,close,high,low,open,volume,tic,day
2012-03-28,60.176414489746094,60.68127961577186,59.82212163203566,60.45098824462394,44421900,QQQ,2
2012-03-29,59.946136474609375,60.16756871531677,59.52098359911786,59.87527653576483,53975300,QQQ,3
2012-03-30,59.830963134765625,60.2472498551913,59.59181265449901,60.211826661702815,39480900,QQQ,4
2012-04-02,60.450992584228516,60.53070493520923,59.662694466959564,59.76898435917521,40031600,QQQ,0
2012-04-03,60.43328094482422,60.716713899655,60.09669966513007,60.5041341153509,45539900,QQQ,1
2012-04-04,59.60954666137695,60.01698106920269,59.26411299479482,59.98155110883863,54088100,QQQ,2
2012-04-05,59.98155975341797,60.034701322835865,59.458976209700474,59.50326535593202,42979900,QQQ,3
2012-04-09,59.52982711791992,59.76897765920319,59.13125189254639,59.23753501527324,36908200,QQQ,0
2012-04-10,58.57323455810546,59.73354371182173,58.38723234817541,59.503252365329224,69254200,QQQ,1
2012-04-11,58.856689453125,59.24641237625223,58.706117144671666,59.08698088566164,62950000,QQQ,2
2012-04-12,59.52982711791992,59.5918278587019,58.88324892941851,58.971820450882184,57407400,QQQ,3
2012-04-13,58.626380920410156,59.52096198252301,58.599810142387255,59.32610735783065,55227500,QQQ,4
2012-04-16,57.970943450927734,58.954102894985034,57.78494122604852,58.918672934402224,57588000,QQQ,0
2012-04-17,59.148983001708984,59.33498528540022,58.13039327500119,58.21897158325277,47362400,QQQ,1
2012-04-18,58.99839401245117,59.34382769274329,58.82125096117417,58.98067565277893,42536100,QQQ,2
2012-04-19,58.33407211303711,59.49437413767602,58.12149919226027,58.78579548256279,81110900,QQQ,3
2012-04-20,58.1746711730957,58.90982774085334,58.086099639557695,58.652965563290735,59906900,QQQ,4
2012-04-23,57.64325714111328,57.731828708342874,57.12067340657708,57.625538773120915,70514400,QQQ,0
2012-04-24,57.333213806152344,57.77607809498921,57.08520412804258,57.53692759477656,49661500,QQQ,1
2012-04-25,58.856689453125,58.89211942409802,58.43154331660075,58.520114865245304,57526900,QQQ,2
2012-04-26,59.20210647583008,59.33496714000079,58.768101279941575,58.84782038147364,41799500,QQQ,3
2012-04-27,59.55642318725586,59.74242548858147,59.140129426279934,59.4501400193994,46003800,QQQ,4
2012-04-30,59.13125991821289,59.49440523277454,59.08697077268289,59.379262915001306,37787700,QQQ,0
2012-05-01,59.22871398925782,59.901863315262496,58.98070413709148,59.069282463082494,37643800,QQQ,1
2012-05-02,59.39695739746094,59.441246530224575,58.794661682769096,58.93638150155442,38299300,QQQ,2
2012-05-03,58.76811218261719,59.47669801793528,58.617539888824076,59.43240886913715,51297600,QQQ,3
2012-05-04,57.3066520690918,58.7681059766191,57.29779964632727,58.22781085469946,107554000,QQQ,4
2012-05-07,57.35980224609375,57.6343760273037,56.94350860517876,56.96122020885446,50267800,QQQ,0
2012-05-08,57.14722442626953,57.34208586129296,56.22606895794864,56.99665213832419,72659700,QQQ,1
2012-05-09,56.9700813293457,57.28894426696467,56.25263971970303,56.482931120777856,85715300,QQQ,2
2012-05-10,56.854923248291016,57.244639252577,56.6423468892054,57.22692765320758,49448900,QQQ,3
2012-05-11,56.84607696533203,57.44837284412083,56.60692977415523,56.6600747206792,47099900,QQQ,4
2012-05-14,56.31463623046875,56.75750061084506,56.226061327121236,56.35892199274896,46360000,QQQ,0
2012-05-15,56.128631591796875,56.92578546296347,56.03120088582618,56.465209472753685,66908600,QQQ,1
2012-05-16,55.74778366088867,56.49179617762412,55.63264132027573,56.32350887910575,52825900,QQQ,2
2012-05-17,54.56975555419922,55.85406307575626,54.56089637348652,55.76548816256657,62253900,QQQ,3
2012-05-18,53.86117935180664,54.879765630006055,53.81689020071236,54.73804913135275,79496500,QQQ,4
2012-05-21,55.36690902709961,55.42005397455932,53.89659926858847,53.967459198534755,61473000,QQQ,0
2012-05-22,55.30492401123047,55.75664774617825,54.906348617649755,55.52635628712571,62954800,QQQ,1
2012-05-23,55.41118621826172,55.544043490067146,54.357166949823856,54.83546123741146,56951100,QQQ,2
2012-05-24,55.048065185546875,55.544071321546404,54.640627229676475,55.49092973771125,83131200,QQQ,3
2012-05-25,54.977195739746094,55.1986279775826,54.81776425820078,55.10119725232849,32078900,QQQ,4
2012-05-29,55.676910400390625,55.93377255172806,55.163186097715766,55.49090817167887,44216700,QQQ,1
2012-05-30,55.207489013671875,55.4023470919377,54.63176382444284,55.17205904351884,56431800,QQQ,2
2012-05-31,54.96833038330078,55.27833411087755,54.55203676730865,55.136617638444285,55260100,QQQ,3
2012-06-01,53.50687026977539,54.31288324616975,53.48915529044084,53.976305396387,71430800,QQQ,4
2012-06-04,53.914310455322266,53.99402618150586,53.179157317217715,53.65745167431929,74119500,QQQ,0
2012-06-05,54.13574981689453,54.242039718397066,53.70174454484925,53.728315330831066,47916900,QQQ,1
2012-06-06,55.37575912475586,55.42004488431463,54.49003041843306,54.543175357175706,58781800,QQQ,2
2012-06-07,55.154327392578125,55.9603403866748,55.11004163266253,55.9603403866748,38414800,QQQ,3
2012-06-08,55.68575668334961,55.75661659386369,54.87974378457769,55.0657459814974,39730800,QQQ,4
2012-06-11,54.74690628051758,56.13750042779621,54.71147631247268,56.11092626236868,51008900,QQQ,0
2012-06-12,55.41118621826172,55.43775699686547,54.63174405094712,55.00374846654634,48802600,QQQ,1
2012-06-13,55.03034210205078,55.66806466577089,54.84433644962735,55.2517743455563,50840100,QQQ,2
2012-06-14,55.234031677246094,55.455463809769505,54.738022484030616,55.02145534335769,65170600,QQQ,3
2012-06-15,55.920291900634766,56.00019084760586,55.36099927183716,55.387631125309824,41536100,QQQ,4
2012-06-18,56.444091796875,56.58613403995031,55.6007144969979,55.68948962896214,32191200,QQQ,0
2012-06-19,57.029998779296875,57.26969902588634,56.683771110318055,56.728162051718094,36476500,QQQ,1
2012-06-20,57.07440185546875,57.32297492470277,56.6482751425444,57.15429743924762,51389700,QQQ,2
2012-06-21,55.653968811035156,57.092146702310664,55.59182555185714,57.03000344313265,42492700,QQQ,3
2012-06-22,56.2398681640625,56.3108909350139,55.68945523539759,55.84037693039326,29504200,QQQ,4
2012-06-25,55.15680694580078,55.79599505527794,54.99700907179333,55.77824274621282,33136400,QQQ,0
2012-06-26,55.50304412841797,55.66284203001986,55.0946732183479,55.34324622681607,30611100,QQQ,1
2012-06-27,55.84038543701172,56.08895840010453,55.653952328139475,55.71609556891268,35705800,QQQ,2
2012-06-28,55.218971252441406,55.45866815489356,54.63304661974301,55.42315675011088,49793400,QQQ,3
2012-06-29,56.9589729309082,56.9589729309082,56.11559260152389,56.284270022021865,44761300,QQQ,4
2012-07-02,57.12764358520508,57.154275436212075,56.70151703632931,57.03886849081325,33425600,QQQ,0
2012-07-03,57.60706329345703,57.60706329345703,57.074405712939544,57.16318084750769,15895100,QQQ,1
2012-07-05,57.64253616333008,57.92662046788058,57.24304493831047,57.55376108811506,37016200,QQQ,3
2012-07-06,56.9234619140625,57.42948740578915,56.506211517302596,57.37621693032463,40684100,QQQ,4
2012-07-09,56.816932678222656,57.047753363697666,56.53284828575579,56.86132361611999,35628300,QQQ,0
2012-07-10,56.25763702392578,57.26969142754238,56.035695892585395,57.12764585239374,47365700,QQQ,1
2012-07-11,55.94692611694336,56.3375413261029,55.48528811345304,56.18662296797986,43432000,QQQ,2
2012-07-12,55.42313766479492,55.653954943291005,54.917112173833736,55.503036604765256,57680400,QQQ,3
2012-07-13,56.266510009765625,56.39079648698656,55.538543454712304,55.57405145780935,32357200,QQQ,4
2012-07-16,56.10671615600586,56.39080052041681,55.88477503465026,56.14222754819542,27621400,QQQ,0
2012-07-17,56.399662017822266,56.5860950850901,55.60067622051733,56.461805244727586,42467800,QQQ,1
2012-07-18,57.163150787353516,57.33182819550731,56.275386362299905,56.29314205718728,44489700,QQQ,2
2012-07-19,57.79346466064453,57.97989438340501,57.45611660609298,57.562644005895955,53017800,QQQ,3
2012-07-20,57.029998779296875,57.793476914251876,57.00336692369954,57.775724601555886,40573100,QQQ,4
2012-07-23,56.337528228759766,56.532837481210684,55.49415136819281,55.92028126200433,48657800,QQQ,0
2012-07-24,55.89365768432617,56.51509357364394,55.52967433846983,56.43519462520946,57269700,QQQ,1
2012-07-25,55.52079391479492,55.88477723267194,55.174566293711045,55.4586506692954,46264400,QQQ,2
2012-07-26,56.25763702392578,56.5772327949044,55.90253324571291,56.31978026977686,41928200,QQQ,3
2012-07-27,57.589290618896484,57.695818033479085,56.497337207681326,56.66601464491207,42621000,QQQ,4
2012-07-30,57.544898986816406,57.97990172836417,57.34958969829525,57.73132873319402,37821300,QQQ,0
2012-07-31,57.52714157104492,57.86448963839799,57.47387109601667,57.63366897489035,34588300,QQQ,1
2012-08-01,57.35847091674805,57.95327156873205,57.12765022601308,57.93551925703228,30920200,QQQ,2
2012-08-02,57.15428924560547,57.72245811471855,56.73704213728694,56.92347529903947,40534900,QQQ,3
2012-08-03,58.23735427856445,58.485927273789606,57.873374327872234,58.07755638547598,42117400,QQQ,4
2012-08-06,58.681243896484375,58.93869646603211,58.41491855678833,58.539205069934546,23523600,QQQ,0
2012-08-07,59.16950607299805,59.409199511045514,58.84103076527565,58.92980586184487,28223300,QQQ,1
2012-08-08,59.14287185668945,59.267158341538284,58.92093073758719,59.01858537184062,20723500,QQQ,2
2012-08-09,59.32041931152344,59.40032163273625,59.02745542225166,59.13398959283371,20726200,QQQ,3
2012-08-10,59.35595703125,59.37370934766914,58.95646556729208,59.10738396273324,20312000,QQQ,4
2012-08-13,59.49797439575196,59.506853937308975,59.03633983137239,59.33817651325409,19890300,QQQ,0
2012-08-14,59.52461624145508,59.84421202374497,59.35593880827262,59.719918754537964,24218700,QQQ,1
2012-08-15,59.675537109375,59.764312214179014,59.471348272530044,59.48022781494235,29100400,QQQ,2
2012-08-16,60.38572311401367,60.51888911012412,59.8264340580745,59.897456825747255,35699900,QQQ,3
2012-08-17,60.652061462402344,60.66094100256797,60.376856675209595,60.518895452336466,22584800,QQQ,4
2012-08-20,60.7408561706543,60.749735713688985,60.367996640479326,60.60769011756129,26924000,QQQ,0
2012-08-21,60.501121520996094,61.149185486260684,60.26142143392942,60.900612635304284,41391000,QQQ,1
2012-08-22,60.74974822998047,60.86515522078145,60.19933159124336,60.36800907812097,44555700,QQQ,2
2012-08-23,60.25257873535156,60.66982235874095,60.092780855270625,60.474519859180326,28800400,QQQ,3
2012-08-24,60.62543869018555,60.76747748857456,60.01287901604969,60.11053365317586,38384800,QQQ,4
2012-08-27,60.723106384277344,60.96279987133254,60.58994032564352,60.88290430001651,20671400,QQQ,0
2012-08-28,60.723106384277344,60.89177707031356,60.46565381041385,60.669835896959555,27337900,QQQ,1
2012-08-29,60.723106384277344,60.874024756612364,60.46565381041385,60.723106384277344,26672400,QQQ,2
2012-08-30,60.11053085327148,60.483390301418986,60.01287622069399,60.45675845128064,24425400,QQQ,3
2012-08-31,60.51001739501953,60.76746307937313,59.897457866134,60.54552200636869,42128000,QQQ,4
2012-09-04,60.44789505004883,60.67871576805351,59.85309432779363,60.39463133555049,32017200,QQQ,1
2012-09-05,60.38572311401367,60.678686950835875,60.22592527330192,60.42123449785005,26129300,QQQ,2
2012-09-06,61.72627258300781,61.74403166824335,60.740853318736704,60.75861240397224,43100000,QQQ,3
2012-09-07,61.63750076293945,61.74403496071409,61.45995053975525,61.584237050605566,32958600,QQQ,4
2012-09-10,60.847389221191406,61.61086735322436,60.802998279961265,61.477701302640625,25490000,QQQ,0
2012-09-11,60.74974822998047,61.095975975491626,60.65209355579956,60.85628244902552,29810100,QQQ,1
2012-09-12,60.92726516723633,61.087063021855684,60.55440576415934,60.97165609417124,42203400,QQQ,2
2012-09-13,61.75290298461914,62.0192350720331,60.918408872061,60.98055212271008,45417800,QQQ,3
2012-09-14,62.303321838378906,62.52526299528777,61.95709417544962,61.97484648783543,38880300,QQQ,4
2012-09-17,62.32994079589844,62.356572645519655,62.10799968491471,62.338820336807245,31798400,QQQ,0
2012-09-18,62.38320541381837,62.409844036937066,62.16126429956625,62.17014384060582,27169800,QQQ,1
2012-09-19,62.49862289428711,62.65842077710253,62.19677943869989,62.37433640466464,36484600,QQQ,2
2012-09-20,62.43645095825195,62.498594174506714,62.02808028384887,62.1967508576246,42520200,QQQ,3
2012-09-21,62.45429229736328,62.801507341512796,62.391971822578036,62.74809173238897,23678500,QQQ,4
2012-09-24,62.08926010131836,62.19609809921963,61.804365566003135,61.93791136527435,32341600,QQQ,0
2012-09-25,61.21678161621094,62.39197257812252,61.1900738113256,62.249521895504195,41299600,QQQ,1
2012-09-26,60.71820449829102,61.17225750984332,60.406602154057744,61.13664484301356,32770400,QQQ,2
2012-09-27,61.555084228515625,61.69753489361482,60.76272108306065,60.86955908188505,25339500,QQQ,3
2012-09-28,61.0476188659668,61.53728456274766,60.994203259925946,61.35032314918276,30112600,QQQ,4
2012-10-01,60.95857238769531,61.72422754360214,60.76270616747451,61.341399965648726,37715300,QQQ,0
2012-10-02,61.136634826660156,61.41263125126732,60.65587409185665,61.225663082937714,33254300,QQQ,1
2012-10-03,61.528377532958984,61.64411360611639,61.06541965548595,61.305803459056634,38236000,QQQ,2
2012-10-04,61.742034912109375,61.911193349438946,61.43043262683415,61.62629886112726,26128600,QQQ,3
2012-10-05,61.41264724731445,62.14269000681634,61.25239362730563,62.0536549349274,25207900,QQQ,4
2012-10-08,60.85176467895508,61.18117683064813,60.70932077040084,61.056535863504436,30911500,QQQ,0
2012-10-09,59.88133239746094,60.842847261019145,59.73888172586898,60.691498516769094,67974000,QQQ,1
2012-10-10,59.57863235473633,60.032685412207954,59.471801135864666,59.86352692576468,45134300,QQQ,2
2012-10-11,59.391666412353516,60.06829351424449,59.35605374463064,60.02377598148543,30469400,QQQ,3
2012-10-12,59.36495590209962,59.70326604140424,59.249219831595234,59.38275883893816,24891200,QQQ,4
2012-10-15,59.80118942260742,59.88131960636697,59.2314004427945,59.58752025328268,22220100,QQQ,0
2012-10-16,60.64699172973633,60.71821027775311,59.872431435411386,59.890234374310005,33960600,QQQ,1
2012-10-17,60.61137771606445,60.807244001719425,60.2552578141847,60.33538122608601,33439400,QQQ,2
2012-10-18,59.908050537109375,60.611385566502335,59.68547641865931,60.41551925547859,61707600,QQQ,3
2012-10-19,58.474666595458984,59.890234581362726,58.40344125477365,59.836818972059895,75362600,QQQ,4
2012-10-22,58.7773551940918,58.92871071820823,58.31440413466518,58.44794993009906,38621500,QQQ,0
2012-10-23,58.21647644042969,58.715040211355976,58.038419891505136,58.29660664214109,52591200,QQQ,1
2012-10-24,58.0117073059082,58.64381683262761,57.92267224636406,58.54588370106615,39872400,QQQ,2
2012-10-25,58.0117073059082,58.51027103573277,57.842548843679985,58.41233790417132,52688700,QQQ,3
2012-10-26,58.18086242675781,58.42124623391135,57.557657727511234,58.01171074691762,54213100,QQQ,4
2012-10-31,57.82474136352539,58.21647390500513,57.62888188520717,58.10963590485021,38524500,QQQ,2
2012-11-01,58.643821716308594,58.7595577939642,58.020610209707314,58.18976868602254,26945000,QQQ,3
2012-11-02,58.0206298828125,58.94653919527205,57.96721425846315,58.91092651489773,44083000,QQQ,4
2012-11-05,58.4034423828125,58.519185261767284,57.90487857323028,58.02951952562583,28094700,QQQ,0
2012-11-06,58.5102653503418,58.91089590967599,58.27878644437811,58.501360486768384,29608400,QQQ,1
2012-11-07,57.13032150268555,57.95829747196024,56.889944450119344,57.88707212585809,70737800,QQQ,2
2012-11-08,56.23110580444336,57.42410280476281,56.23110580444336,57.290557021151315,58585800,QQQ,3
2012-11-09,56.47150802612305,57.076909925961395,56.23112756034503,56.26674023591473,51542100,QQQ,4
2012-11-12,56.46259307861328,56.86322711671638,56.31124432878048,56.80090664370157,32663700,QQQ,0
2012-11-13,56.07085418701172,56.60503394396211,55.892794268028254,56.026340056318475,43288300,QQQ,1
2012-11-14,55.412044525146484,56.40917545393929,55.323012855301,56.34685498315292,82655300,QQQ,2
2012-11-15,55.22509002685547,55.63462899218191,55.020322242298036,55.44766414870636,55124200,QQQ,3
2012-11-16,55.4654655456543,55.62571917080997,54.58407400350938,55.26960264529502,70873100,QQQ,4
2012-11-19,56.78308868408203,56.82760620958817,56.053046095758276,56.07085242671866,55306400,QQQ,0
2012-11-20,56.800899505615234,56.881026303166436,56.25781825512493,56.76528684087901,52012700,QQQ,1
2012-11-21,56.91665267944336,56.99677610008611,56.62285321890747,56.86323366947008,19611700,QQQ,2
2012-11-23,57.78022384643555,57.79802678149547,57.20152996688561,57.237142629426316,16462900,QQQ,4
2012-11-26,58.0295295715332,58.065142248728876,57.459740321249654,57.6377969148044,26430900,QQQ,0
2012-11-27,57.833641052246094,58.225373558666085,57.735707925641094,58.02060244146808,25828600,QQQ,1
2012-11-28,58.332210540771484,58.37672807270464,57.201537229339586,57.55765710753966,37295800,QQQ,2
2012-11-29,58.679443359375,58.884207742885195,58.38564389528855,58.6438306856291,41136100,QQQ,3
2012-11-30,58.58149337768555,58.73284210331486,58.41233492408747,58.688324575813986,33497400,QQQ,4
2012-12-03,58.46575164794922,59.08896308284597,58.439043847903285,59.035540690332944,28240000,QQQ,0
2012-12-04,58.43013000488281,58.55477091422456,58.047302414070266,58.49245045955369,49584500,QQQ,1
2012-12-05,57.78022384643555,58.3500128622451,57.46862153973046,58.34110799850471,54076200,QQQ,2
2012-12-06,58.1541633605957,58.29661405177872,57.45082835583088,57.602177120895725,47512300,QQQ,3
2012-12-07,57.80692672729492,58.50135660670768,57.61106049619485,58.4390361506686,30089400,QQQ,4
2012-12-10,57.976104736328125,58.27880225574046,57.64669261894773,57.64669261894773,33219600,QQQ,0
2012-12-11,58.732845306396484,59.06225057515182,58.33220791430237,58.37672544423108,40750800,QQQ,1
2012-12-12,58.60819625854492,59.04443946327358,58.44794268238045,59.04443946327358,45917700,QQQ,2
2012-12-13,58.1452522277832,58.902009556394795,57.89597033750167,58.49246725959277,45467700,QQQ,3
2012-12-14,57.59326934814453,57.94048435890263,57.39740307696372,57.75352295252686,39630300,QQQ,4
2012-12-17,58.35891342163086,58.376716355377695,57.566550417699546,57.64667380819086,42302900,QQQ,0
2012-12-18,59.24921417236328,59.33824243289548,58.49245697678742,58.65271056271372,55596000,QQQ,1
2012-12-19,58.991031646728516,59.436179773387515,58.95541898150523,59.41837004456519,34832500,QQQ,2
2012-12-20,58.991031646728516,59.12457744321049,58.697232252952446,59.097862849977,40754300,QQQ,3
2012-12-21,58.37061309814453,58.44223512492688,57.83346155778171,58.08413182126753,51152900,QQQ,4
2012-12-24,58.254234313964844,58.31690188186588,58.11994471696186,58.21842329941387,11418300,QQQ,0
2012-12-26,57.74393844604492,58.35271202380247,57.555935745153214,58.298998917905564,21751300,QQQ,2
2012-12-27,57.65442657470703,57.86928587419364,56.93821980274636,57.79766383094678,52933200,QQQ,3
2012-12-28,57.09934997558594,57.681266960866154,57.07249342446182,57.21573405566719,33082100,QQQ,4
2012-12-31,58.30794143676758,58.41537446939509,56.920300624151494,57.03668128680902,57544000,QQQ,0
2013-01-02,60.1611328125,60.18799619970968,59.516554954792255,59.74036870309806,70695900,QQQ,2
2013-01-03,59.84779357910156,60.286466603401365,59.66874531660262,60.16113145360142,47366500,QQQ,3
2013-01-04,59.650821685791016,59.87463537386201,59.50758447715647,59.87463537386201,33972500,QQQ,4
2013-01-07,59.66874694824219,59.76722554438552,59.31064358319857,59.49864631303941,26766200,QQQ,0
2013-01-08,59.55236053466797,59.82093977100868,59.239022645772934,59.659793595254996,28734900,QQQ,1
2013-01-09,59.77615737915039,59.937303509320216,59.57920706916662,59.64187462921868,25600300,QQQ,2
2013-01-10,60.13426208496094,60.22378619713628,59.57920849132267,60.18798201646769,37528000,QQQ,3
2013-01-11,60.2148323059082,60.24168885374304,59.982064174254184,60.1073992843176,21158600,QQQ,4
2013-01-14,59.9462776184082,60.116378264412475,59.686652833021576,59.91046659660446,36768500,QQQ,0
2013-01-15,59.650821685791016,59.74035262522078,59.38224935825685,59.650821685791016,31675300,QQQ,1
2013-01-16,59.892574310302734,60.09847918158075,59.623995017912556,59.73142810091965,33822300,QQQ,2
2013-01-17,60.179046630859375,60.41181486049632,60.03580254177384,60.13428114545662,32024200,QQQ,3
2013-01-18,60.04475402832031,60.10742160662511,59.776174789726205,59.99998854513671,31992000,QQQ,4
2013-01-22,60.143241882324226,60.18800737239661,59.74037979269198,60.10743085631727,32123100,QQQ,1
2013-01-23,60.51026153564453,60.689316572733496,60.39388088422516,60.48340498764401,31975700,QQQ,2
2013-01-24,59.677696228027344,60.23274990690086,59.588165271851494,59.677696228027344,42596300,QQQ,3
2013-01-25,59.9820556640625,60.15215621655112,59.749287565433384,59.865675029873074,39240100,QQQ,4
2013-01-28,60.11635971069336,60.32226448469895,59.91940256668669,59.99102458818946,32926100,QQQ,0
2013-01-29,60.12532043457031,60.25960320106219,59.650829615372736,60.044743944422564,35554700,QQQ,1
2013-01-30,59.99998474121093,60.41180803568049,59.86570196068101,60.23275294455169,34445000,QQQ,2
2013-01-31,59.86570739746094,60.2954259946888,59.81198745011699,59.97313363164093,34870500,QQQ,3
2013-02-01,60.57295227050781,60.68037849150524,60.04474830634238,60.2864641338397,53120800,QQQ,4
2013-02-04,59.51655960083008,60.39390573773508,59.4986506746256,60.223805090062974,48483700,QQQ,0
2013-02-05,60.39391326904297,60.581916036109995,59.63294773655597,59.77618501278349,35120300,QQQ,1
2013-02-06,60.19694900512695,60.47448272144955,60.01790072319649,60.19694900512695,43593200,QQQ,2
2013-02-07,60.25065231323242,60.31331987762529,59.58815882650522,60.26855440437942,46017900,QQQ,3
2013-02-08,60.86838150024414,60.99371664551061,60.5460891752009,60.55504363707797,39837200,QQQ,4
2013-02-11,60.88627243041993,60.93103106607159,60.680360849618644,60.90417451863037,17650400,QQQ,0
2013-02-12,60.6356086730957,60.922089926737705,60.572941112306886,60.80570243509286,22057900,QQQ,1
2013-02-13,60.850467681884766,61.0832358340662,60.67141263010988,60.81465667152979,23494700,QQQ,2
2013-02-14,60.832576751708984,60.922107719199495,60.537147781853385,60.572958802798816,24478800,QQQ,3
2013-02-15,60.65352249145508,60.97581481790373,60.48342186631463,60.82362311659553,25333600,QQQ,4
2013-02-19,61.09218215942383,61.11009107934481,60.75198781369369,60.76988990336299,23436500,QQQ,1
2013-02-20,60.15217971801758,61.10114773897865,60.14322525642749,61.07429118446133,38200300,QQQ,2
2013-02-21,59.507606506347656,59.991045071175904,59.29274719873096,59.928377488527104,45855600,QQQ,3
2013-02-22,60.10742950439453,60.11638396825857,59.615036445692304,59.84780469437469,21968000,QQQ,4
2013-02-25,59.36434555053711,60.70722779460779,59.31063244645502,60.49236854802712,40927600,QQQ,0
2013-02-26,59.5881462097168,59.6955792246084,59.050994795760374,59.44490902011212,42088800,QQQ,1
2013-02-27,60.19694900512695,60.56400686241478,59.50760560641512,59.58817528420759,36339500,QQQ,2
2013-02-28,60.07162094116211,60.64458370735895,60.062666476931085,60.20591058360776,28557300,QQQ,3
2013-03-01,60.322265625,60.429698659285016,59.57025487576098,59.86569059735575,31617200,QQQ,4
2013-03-04,60.59084320068359,60.59979766086798,60.04473724371736,60.12531372487316,19380500,QQQ,0
2013-03-05,61.48610305786133,61.56667271542954,60.94895151664928,60.94895151664928,35581900,QQQ,1
2013-03-06,61.33393478393555,61.69203822484549,61.25335826535967,61.67412929615973,29071100,QQQ,2
2013-03-07,61.49503707885742,61.59351562554311,61.28017106958856,61.40550615987032,21775900,QQQ,3
2013-03-08,61.566665649414055,61.79047933508632,61.324949874198744,61.70095522686774,26159900,QQQ,4
2013-03-11,61.74573516845703,61.7636372621961,61.29810769219477,61.486110412594535,23187900,QQQ,0
2013-03-12,61.52192687988281,61.70992961693569,61.2264910801195,61.566685533321774,27575400,QQQ,1
2013-03-13,61.44132995605469,61.67409809944289,61.22647073229336,61.60247608143859,34297300,QQQ,2
2013-03-14,61.647239685058594,61.78152925719071,61.512950112926475,61.6561941446011,31530800,QQQ,3
2013-03-15,61.47588348388672,61.72713398446994,61.32333266905032,61.69124007780624,30752600,QQQ,4
2013-03-18,61.34123992919922,61.592490253180806,60.77592670024064,60.910520198046584,36163000,QQQ,0
2013-03-19,61.22462463378906,61.646362575931946,60.677254612424974,61.5297125297301,33125100,QQQ,1
2013-03-20,61.65532302856445,61.78992341651485,61.368178729098325,61.65532302856445,28035400,QQQ,2
2013-03-21,60.95539093017578,61.24253514345295,60.811815400508166,61.08999127772466,30050800,QQQ,3
2013-03-22,61.547637939453125,61.59250701497103,61.134868459715406,61.20665624212016,28837200,QQQ,4
2013-03-25,61.32331085205078,61.87965593831317,61.02719820803297,61.74505554772676,24909800,QQQ,0
2013-03-26,61.65532302856445,61.673273398189906,61.422016145854435,61.556616533804835,19725200,QQQ,1
2013-03-27,61.73610305786133,61.78096530220046,61.14386392566394,61.233595260404215,22539500,QQQ,2
2013-03-28,61.888633728027344,61.969389858141845,61.59251422548641,61.73608980710403,23662800,QQQ,3
2013-04-01,61.466896057128906,61.996315671365544,61.29640174593885,61.93350305872626,28112800,QQQ,0
2013-04-02,61.951446533203125,62.157827874868154,61.709164449957406,61.763008716267876,29431900,QQQ,1
2013-04-03,61.3861312866211,62.077069928504436,61.233580523608104,61.98733861535938,35131200,QQQ,2
2013-04-04,61.40409851074219,61.55664248657167,61.07208499329303,61.359229413821524,32287400,QQQ,3
2013-04-05,60.89261245727539,60.98234379055283,60.29140499364846,60.43497375767999,55610800,QQQ,4
2013-04-08,61.21562957763672,61.23357309966612,60.74004751417303,60.91951011870515,17891600,QQQ,0
2013-04-09,61.628414154052734,61.87966460041938,61.09898770258483,61.37716370768609,30931400,QQQ,1
2013-04-10,62.83081817626953,62.96541856259494,61.80786619389248,61.84376008664992,55271300,QQQ,2
2013-04-11,62.80390930175781,62.94748489526798,62.60649628371188,62.678284080466966,37233600,QQQ,3
2013-04-12,62.759044647216804,62.80390688391578,62.283462492630385,62.65136295622973,32783700,QQQ,4
2013-04-15,61.5207405090332,62.62445579552341,61.4489595478633,62.525749272094934,48795800,QQQ,0
2013-04-16,62.3372917175293,62.40907950208034,61.7450527640731,61.870677964007456,27682600,QQQ,1
2013-04-17,61.11693572998047,61.816849616877505,60.75800360063147,61.798906091137475,60204800,QQQ,2
2013-04-18,60.27342987060547,61.31433207819433,60.013204318708254,61.27843819040929,56798200,QQQ,3
2013-04-19,61.09898376464844,61.224615825795766,60.300363391857836,60.390101556400325,43062800,QQQ,4
2013-04-22,61.72711181640625,61.9514435179431,61.09001060556883,61.314342307105676,34412100,QQQ,0
2013-04-23,62.3193473815918,62.54367909548674,61.754033927158346,62.07707214285192,53078300,QQQ,1
2013-04-24,62.29243087768555,62.516762599526295,62.02323691911315,62.16680566113959,44500700,QQQ,2
2013-04-25,62.62444305419922,62.85774995720447,62.44497357263337,62.45394875822684,26437100,QQQ,3
2013-04-26,62.42703628540039,62.606498938837966,62.157835459182635,62.471905371790484,24079800,QQQ,4
2013-04-29,63.0013313293457,63.24361346652653,62.59753689546042,62.62445561157783,31664000,QQQ,0
2013-04-30,63.45896530151367,63.467940488236444,62.84878267953521,63.082089611896215,30135800,QQQ,1
2013-05-01,63.16282272338867,63.575592163329034,63.037197539322435,63.476885683554265,28537200,QQQ,2
2013-05-02,63.96146011352539,64.09606051726807,63.21667714606865,63.270521415202275,31744200,QQQ,3
2013-05-03,64.71524047851562,64.91264671288994,64.52680258702428,64.58064002857516,34061700,QQQ,4
2013-05-06,64.96646118164062,65.06516767655425,64.77802337664008,64.83186079348019,19244300,QQQ,0
2013-05-07,64.93057250976562,65.11901032991933,64.68829042238178,65.07414124823768,25838100,QQQ,1
2013-05-08,65.24462127685547,65.29845868625273,64.78698275880122,64.89466442365492,24252100,QQQ,2
